980	197	4
980	200	4
980	213	4
980	214	4
980	218	4
980	226	3
980	230	1
980	233	4
980	237	5
980	239	4
980	244	4
980	247	4
980	253	3
980	255	3
980	258	5
980	260	5
980	272	3
980	273	2
980	274	3
980	276	4
980	282	4
980	305	3
980	310	4
980	318	1
980	320	3
980	328	5
980	332	3
980	333	3
980	337	3
980	341	1
980	354	5
980	363	2
980	367	3
980	382	3
980	391	4
980	393	4
980	396	3
980	398	4
980	408	4
980	422	2
980	428	4
980	431	4
980	432	4
980	442	3
980	450	1
980	451	4
980	452	4
980	453	4
980	470	3
980	486	4
980	487	2
980	503	5
980	511	4
980	514	2
980	515	2
980	531	5
980	541	3
980	549	4
980	558	3
980	561	4
980	564	4
980	577	4
980	581	5
980	585	4
980	594	4
980	599	5
980	602	5
980	604	5
980	610	5
980	616	4
980	617	4
980	618	3
980	622	5
980	624	3
980	636	5
980	661	4
980	665	4
980	674	4
980	678	4
980	682	5
980	686	1
980	698	3
980	710	5
980	719	5
980	731	3
980	732	4
980	741	3
980	750	1
980	757	4
980	763	4
980	765	3
980	784	4
980	787	4
980	808	5
980	813	4
980	821	4
980	830	5
980	854	2
980	857	3
980	869	4
980	871	1
980	874	3
980	875	4
980	877	3
980	881	3
980	886	3
980	888	3
980	908	3
980	920	4
981	90	2
981	135	3
981	146	4
981	512	3
981	912	3
981	934	4
981	939	2
981	5	2
981	12	1
981	30	3
981	84	1
981	107	2
981	137	3
981	182	3
981	187	3
981	188	2
981	197	3
981	200	3
981	208	3
981	216	2
981	228	4
981	237	3
981	252	4
981	294	1
981	305	3
981	322	3
981	327	4
981	328	3
981	333	3
981	341	3
981	354	3
981	374	4
981	398	3
981	419	2
981	440	3
981	442	2
981	447	3
981	451	3
981	473	4
981	486	4
981	493	3
981	503	1
981	582	3
981	610	4
981	624	2
981	648	2
981	650	3
981	682	3
981	698	2
981	725	3
981	741	3
981	749	3
981	750	2
981	773	3
981	785	3
981	796	2
981	850	3
981	857	4
981	868	3
981	873	2
981	877	3
981	938	1
982	445	3
982	667	3
982	35	3
982	90	4
982	146	3
982	357	3
982	545	3
982	579	2
982	878	5
982	890	5
982	27	5
982	33	2
982	95	4
982	115	2
982	140	4
982	161	4
982	189	3
982	202	4
982	226	3
982	228	5
982	237	4
982	262	4
982	274	4
982	294	1
982	310	4
982	376	2
982	391	5
982	399	4
982	487	4
982	520	4
982	559	3
982	574	3
982	587	2
982	600	3
982	622	4
982	681	4
982	686	4
982	732	2
982	774	3
982	785	3
982	830	3
982	871	5
982	906	3
983	445	2
983	12	5
983	30	2
983	138	2
983	188	1
983	197	2
983	200	3
983	202	2
983	228	2
983	264	1
983	333	2
983	343	2
983	354	3
983	391	3
983	442	4
983	496	3
983	616	2
983	682	3
983	830	3
983	874	1
983	927	1
983	928	3
984	445	1
984	667	4
984	601	4
984	834	3
984	939	4
984	36	3
984	151	3
984	202	5
984	305	3
984	341	2
984	440	5
984	485	4
984	613	3
984	722	3
984	774	4
984	803	5
984	886	3
984	926	3
984	928	3
985	445	5
985	934	5
985	200	3
985	208	1
985	228	3
985	302	1
985	305	3
985	720	4
986	445	4
986	35	3
986	512	3
986	812	2
986	934	3
986	939	2
986	12	2
986	132	4
986	137	3
986	188	3
986	197	2
986	200	5
986	214	1
986	228	1
986	239	3
986	275	2
986	294	2
986	311	4
986	327	3
986	341	1
986	354	2
986	415	2
986	440	3
986	442	3
986	496	2
986	558	3
986	578	3
986	581	3
986	602	3
986	604	4
986	610	3
986	613	2
986	618	2
986	624	2
986	732	3
986	750	1
986	768	2
986	774	4
986	776	3
986	796	2
986	808	4
986	830	3
986	850	4
986	892	5
986	927	1
986	938	2
987	24	4
987	312	5
987	512	4
987	545	2
987	601	3
987	612	5
987	934	3
987	33	3
987	36	4
987	76	1
987	114	5
987	125	3
987	138	4
987	140	4
987	192	3
987	202	5
987	233	4
987	237	5
987	265	5
987	275	3
987	276	2
987	305	4
987	310	3
987	327	4
987	341	5
987	353	5
987	367	3
987	374	3
987	391	4
987	395	2
987	415	4
987	421	2
987	451	5
987	462	4
987	470	3
987	487	2
987	519	4
987	549	3
987	604	4
987	624	2
987	686	2
987	689	4
987	720	3
987	738	4
987	796	4
987	830	2
987	868	3
987	869	5
987	914	4
989	35	3
989	135	4
989	312	5
989	512	4
989	545	2
989	612	4
989	668	4
989	834	4
989	856	4
989	934	3
989	12	4
989	14	3
989	33	4
989	36	5
989	51	4
989	59	2
989	60	5
989	84	4
989	95	4
989	105	4
989	108	4
989	114	4
989	122	4
989	125	3
989	138	4
989	147	3
989	162	3
989	164	3
989	187	3
989	189	1
989	192	4
989	197	4
989	200	1
989	205	4
989	208	4
989	213	3
989	214	3
989	222	2
989	228	4
989	233	4
989	237	4
989	239	4
989	244	5
989	253	4
989	254	3
989	258	4
989	264	3
989	274	3
989	294	4
989	303	2
989	305	4
989	306	4
989	311	4
989	327	3
989	328	4
989	332	5
989	333	4
989	341	4
989	343	2
989	353	4
989	376	3
989	396	3
989	398	3
989	415	3
989	419	4
989	425	3
989	428	1
989	431	4
989	441	1
989	442	4
989	451	3
989	453	3
989	462	3
989	470	3
989	472	5
989	473	3
989	483	4
989	492	3
989	493	3
989	503	5
989	514	2
989	515	2
989	519	2
989	531	4
989	533	4
989	543	4
989	549	4
989	564	4
989	580	5
989	585	4
989	605	4
989	610	4
989	613	3
989	616	2
989	618	2
989	622	3
989	624	2
989	629	3
989	657	4
989	661	3
989	681	4
989	686	3
989	698	3
989	703	5
989	714	2
989	720	2
989	722	5
989	741	3
989	768	2
989	774	4
989	776	3
989	784	3
989	785	3
989	787	4
989	796	4
989	818	5
989	827	2
989	830	3
989	832	5
989	846	2
989	850	3
989	868	3
989	869	4
989	870	4
989	873	3
989	874	3
989	875	4
989	881	4
989	885	3
989	886	4
989	892	5
989	908	2
989	920	5
989	927	2
989	928	2
989	938	2
990	445	2
990	35	2
990	374	4
990	776	4
990	850	3
990	868	3
991	445	2
991	312	3
991	512	3
991	12	3
991	30	3
991	84	1
991	138	1
991	200	4
991	214	3
991	226	1
991	228	2
991	232	3
991	240	2
991	275	1
991	311	2
991	322	2
991	327	3
991	333	3
991	341	3
991	343	1
991	391	3
991	397	2
991	398	2
991	440	1
991	442	4
991	492	2
991	496	4
991	519	1
991	543	4
991	581	4
991	582	2
991	615	3
991	616	1
991	682	4
991	857	3
991	869	3
991	914	3
991	915	4
991	920	3
992	445	5
992	667	4
992	35	3
992	124	2
992	434	4
992	856	1
992	912	3
992	5	2
992	84	1
992	115	3
992	131	3
992	138	1
992	197	4
992	200	3
992	208	4
992	214	4
992	222	4
992	228	4
992	244	1
992	254	3
992	262	4
992	322	3
992	327	1
992	342	3
992	353	2
992	354	2
992	360	4
992	391	2
992	447	3
992	451	2
992	493	4
992	657	2
992	782	2
992	784	3
992	785	4
992	816	3
992	830	5
992	857	3
992	871	2
992	874	2
993	14	3
993	197	1
993	253	3
993	341	4
993	494	3
993	698	2
993	808	3
994	445	2
994	35	2
994	939	1
994	36	3
994	132	1
994	200	4
994	228	1
994	311	1
994	327	4
994	341	1
994	363	1
994	581	2
994	682	4
994	787	3
994	830	1
994	868	3
994	885	2
995	445	3
995	13	3
995	135	4
995	668	4
995	934	4
995	939	4
995	5	2
995	30	3
995	66	3
995	95	3
995	106	2
995	109	2
995	138	4
995	188	3
995	197	2
995	200	4
995	240	3
995	253	4
995	255	2
995	305	3
995	320	3
995	327	4
995	332	4
995	333	3
995	341	1
995	343	3
995	354	3
995	374	3
995	391	4
995	419	3
995	431	5
995	451	4
995	453	5
995	482	3
995	496	4
995	503	3
995	531	4
995	543	3
995	558	4
995	587	3
995	605	3
995	610	4
995	648	4
995	674	5
995	682	5
995	685	2
995	686	3
995	719	3
995	722	3
995	725	3
995	750	2
995	765	3
995	774	4
995	784	4
995	813	5
995	850	4
995	871	5
995	874	3
995	877	3
995	885	1
995	908	3
995	927	3
995	938	1
996	445	1
996	312	1
996	173	3
996	341	1
996	343	1
996	375	3
996	391	3
996	415	5
996	682	3
996	776	3
996	869	2
997	667	4
997	13	3
997	35	1
997	312	3
997	434	2
997	856	2
997	934	4
997	14	3
997	95	3
997	138	2
997	151	2
997	162	3
997	184	5
997	197	3
997	200	5
997	208	1
997	218	3
997	226	4
997	228	3
997	232	1
997	240	3
997	244	3
997	305	4
997	310	4
997	311	3
997	322	3
997	333	3
997	341	1
997	353	2
997	374	3
997	376	5
997	382	2
997	398	3
997	451	2
997	493	3
997	516	4
997	648	1
997	650	3
997	681	3
997	682	3
997	698	2
997	768	4
997	774	3
997	785	4
997	805	4
997	850	4
997	857	3
997	869	1
997	881	3
997	920	2
997	938	1
998	445	1
998	13	4
998	90	3
998	157	4
998	312	5
998	357	5
998	368	4
998	512	5
998	579	3
998	612	4
998	690	4
998	878	4
998	890	5
998	912	3
998	934	4
998	939	3
998	12	4
998	59	3
998	60	5
998	84	5
998	95	3
998	105	3
998	106	3
998	114	4
998	115	2
998	122	4
998	125	5
998	137	2
998	164	3
998	175	4
998	182	4
998	188	1
998	192	4
998	202	4
998	208	3
998	213	4
998	214	4
998	216	2
998	218	5
998	222	3
998	226	2
998	228	4
998	232	2
998	233	4
998	237	4
998	239	3
998	252	2
998	267	3
998	274	4
998	292	3
998	294	2
998	305	4
998	311	3
998	322	3
998	327	3
998	333	3
998	343	2
998	353	5
998	354	4
998	374	3
998	391	4
998	394	3
998	395	3
998	396	4
998	397	2
998	398	4
998	415	5
998	440	3
998	442	4
998	447	3
998	450	3
998	451	4
998	452	5
998	453	4
998	462	4
998	477	4
998	483	4
998	487	1
998	492	3
998	503	4
998	515	5
998	543	5
998	549	4
998	569	5
998	582	3
998	593	3
998	609	4
998	613	3
998	616	1
998	618	2
998	622	3
998	624	3
998	657	3
998	660	3
998	681	4
998	682	4
998	692	4
998	722	4
998	730	4
998	750	2
998	765	3
998	768	2
998	773	2
998	774	5
998	776	3
998	785	2
998	787	5
998	796	5
998	813	4
998	827	2
998	850	3
998	854	1
998	858	3
998	864	3
998	865	4
998	868	3
998	877	3
998	885	4
998	886	5
998	892	4
998	898	5
998	908	3
998	915	3
998	917	3
998	938	2
1001	667	4
1001	778	4
1001	35	2
1001	90	3
1001	224	2
1001	301	5
1001	312	1
1001	357	3
1001	368	4
1001	434	3
1001	512	4
1001	545	5
1001	557	3
1001	579	4
1001	601	4
1001	668	4
1001	690	3
1001	856	3
1001	934	3
1001	939	1
1001	943	4
1001	12	5
1001	14	3
1001	36	5
1001	51	3
1001	66	4
1001	71	3
1001	95	3
1001	105	3
1001	106	2
1001	109	3
1001	110	4
1001	131	3
1001	132	5
1001	137	4
1001	151	1
1001	164	4
1001	173	3
1001	188	4
1001	189	1
1001	197	4
1001	202	3
1001	208	5
1001	213	2
1001	214	4
1001	216	3
1001	218	4
1001	232	3
1001	233	4
1001	237	4
1001	239	3
1001	244	2
1001	247	4
1001	252	2
1001	253	3
1001	254	3
1001	255	3
1001	267	3
1001	275	3
1001	276	5
1001	310	4
1001	311	4
1001	318	3
1001	320	3
1001	332	4
1001	341	5
1001	343	4
1001	374	4
1001	382	4
1001	391	4
1001	394	4
1001	398	4
1001	408	3
1001	415	5
1001	422	3
1001	440	5
1001	442	3
1001	453	4
1001	470	4
1001	473	4
1001	482	4
1001	483	3
1001	486	3
1001	492	3
1001	496	5
1001	503	3
1001	514	3
1001	516	4
1001	531	4
1001	541	4
1001	577	4
1001	587	2
1001	607	3
1001	610	4
1001	613	3
1001	616	2
1001	618	2
1001	624	3
1001	632	4
1001	648	3
1001	674	4
1001	698	4
1001	710	3
1001	714	5
1001	719	4
1001	720	5
1001	722	4
1001	730	2
1001	741	3
1001	750	2
1001	758	4
1001	768	4
1001	774	4
1001	776	4
1001	786	4
1001	787	4
1001	796	4
1001	813	4
1001	827	2
1001	828	3
1001	830	3
1001	832	4
1001	850	5
1001	868	3
1001	879	1
1001	881	3
1001	885	1
1001	892	2
1001	920	4
1001	928	4
1001	938	4
1002	445	2
1002	667	5
1002	2	4
1002	68	5
1002	90	4
1002	146	4
1002	312	5
1002	357	5
1002	434	3
1002	545	3
1002	557	3
1002	668	4
1002	834	3
1002	939	5
1002	76	3
1002	125	5
1002	164	3
1002	169	4
1002	188	4
1002	197	4
1002	208	5
1002	213	3
1002	214	4
1002	218	4
1002	226	3
1002	228	4
1002	267	4
1002	276	4
1002	310	4
1002	322	5
1002	333	3
1002	337	2
1002	341	4
1002	345	2
1002	353	3
1002	367	4
1002	374	2
1002	376	5
1002	393	4
1002	395	3
1002	407	2
1002	414	2
1002	415	3
1002	440	4
1002	451	4
1002	486	4
1002	487	3
1002	492	4
1002	496	4
1002	543	3
1002	580	4
1002	593	5
1002	605	4
1002	624	2
1002	681	3
1002	682	3
1002	763	4
1002	787	3
1002	796	4
1002	805	4
1002	830	4
1002	831	3
1002	850	4
1002	903	3
1002	920	4
1003	667	3
1003	13	3
1003	35	2
1003	113	3
1003	135	1
1003	146	4
1003	179	2
1003	246	4
1003	301	4
1003	312	5
1003	368	4
1003	468	4
1003	490	4
1003	512	4
1003	579	3
1003	590	4
1003	601	3
1003	623	3
1003	634	5
1003	690	3
1003	723	4
1003	790	3
1003	801	3
1003	812	5
1003	823	3
1003	834	2
1003	856	4
1003	934	3
1003	939	3
1003	943	4
1003	5	2
1003	6	3
1003	7	3
1003	11	3
1003	12	5
1003	25	4
1003	33	4
1003	51	4
1003	52	3
1003	59	3
1003	67	5
1003	73	5
1003	86	2
1003	92	4
1003	97	3
1003	102	4
1003	105	3
1003	106	2
1003	110	2
1003	111	2
1003	114	3
1003	131	3
1003	137	3
1003	139	1
1003	142	4
1003	143	2
1003	148	4
1003	155	4
1003	166	4
1003	167	3
1003	170	3
1003	173	3
1003	174	4
1003	175	4
1003	176	3
1003	182	2
1003	192	2
1003	195	4
1003	196	2
1003	198	3
1003	200	3
1003	208	3
1003	211	2
1003	213	2
1003	214	4
1003	215	3
1003	216	1
1003	218	5
1003	226	4
1003	228	4
1003	230	3
1003	239	3
1003	240	4
1003	244	2
1003	255	4
1003	258	5
1003	262	3
1003	264	3
1003	269	5
1003	272	4
1003	273	2
1003	274	4
1003	275	3
1003	276	4
1003	287	5
1003	291	3
1003	294	4
1003	306	4
1003	310	3
1003	319	4
1003	327	4
1003	330	3
1003	333	3
1003	337	2
1003	342	3
1003	343	3
1003	348	4
1003	353	5
1003	354	3
1003	356	3
1003	367	3
1003	374	4
1003	378	4
1003	391	4
1003	396	3
1003	397	1
1003	399	4
1003	400	3
1003	408	3
1003	417	4
1003	422	4
1003	431	4
1003	438	2
1003	442	3
1003	447	4
1003	448	4
1003	450	3
1003	461	3
1003	465	4
1003	466	5
1003	470	2
1003	473	2
1003	474	4
1003	483	3
1003	484	3
1003	486	2
1003	487	2
1003	491	3
1003	499	4
1003	500	4
1003	504	3
1003	506	4
1003	507	4
1003	513	4
1003	514	2
1003	519	5
1003	522	3
1003	531	3
1003	537	3
1003	548	4
1003	559	1
1003	563	3
1003	573	2
1003	578	3
1003	581	5
1003	584	4
1003	585	3
1003	587	3
1003	594	4
1003	595	4
1003	598	1
1003	599	3
1003	604	3
1003	605	3
1003	609	4
1003	610	4
1003	616	3
1003	618	2
1003	624	2
1003	627	3
1003	630	2
1003	636	3
1003	639	4
1003	642	4
1003	648	2
1003	666	3
1003	674	4
1003	678	3
1003	685	3
1003	686	4
1003	687	3
1003	688	5
1003	698	3
1003	705	2
1003	710	2
1003	719	2
1003	725	3
1003	732	4
1003	733	4
1003	739	4
1003	744	2
1003	750	1
1003	754	3
1003	763	4
1003	768	3
1003	770	3
1003	771	3
1003	773	1
1003	776	5
1003	780	4
1003	784	4
1003	785	3
1003	786	3
1003	787	4
1003	796	4
1003	798	3
1003	803	4
1003	807	5
1003	818	3
1003	828	2
1003	832	5
1003	837	3
1003	839	4
1003	848	2
1003	850	5
1003	859	4
1003	868	4
1003	873	4
1003	874	3
1003	875	5
1003	877	2
1003	880	3
1003	881	4
1003	883	3
1003	885	2
1003	891	3
1003	894	4
1003	898	4
1003	902	4
1003	914	3
1003	916	4
1003	920	5
1003	924	3
1003	926	4
1003	927	3
1003	929	4
1003	930	2
1003	932	3
1003	938	4
1004	445	1
1004	312	2
1004	812	2
1004	912	2
1004	943	3
1004	21	3
1004	52	3
1004	97	1
1004	115	1
1004	174	1
1004	175	3
1004	182	3
1004	197	2
1004	260	3
1004	277	4
1004	306	3
1004	330	2
1004	373	3
1004	448	3
1004	559	2
1004	580	4
1004	692	1
1004	771	2
1004	784	3
1004	785	1
1004	807	2
1004	833	4
1004	836	2
1004	848	4
1004	886	3
1004	911	3
1004	915	4
1004	932	3
1004	938	3
1005	812	1
1005	7	2
1005	23	3
1005	48	2
1005	52	2
1005	73	2
1005	84	1
1005	105	4
1005	107	2
1005	137	2
1005	197	2
1005	205	3
1005	226	2
1005	264	1
1005	287	3
1005	322	1
1005	333	3
1005	442	2
1005	447	3
1005	472	4
1005	604	5
1005	610	4
1005	616	1
1005	773	3
1005	786	3
1005	807	3
1005	837	3
1005	848	3
1005	868	1
1005	870	2
1005	871	3
1006	445	5
1006	556	4
1006	46	5
1006	90	5
1006	124	5
1006	146	5
1006	246	3
1006	368	5
1006	512	4
1006	590	4
1006	723	4
1006	823	5
1006	912	4
1006	49	4
1006	55	5
1006	69	4
1006	92	1
1006	111	5
1006	123	4
1006	129	4
1006	131	3
1006	142	5
1006	154	5
1006	187	5
1006	188	5
1006	197	5
1006	208	4
1006	215	4
1006	222	4
1006	230	5
1006	233	5
1006	254	2
1006	266	5
1006	271	5
1006	273	5
1006	318	5
1006	320	4
1006	343	4
1006	349	4
1006	399	5
1006	407	5
1006	422	5
1006	436	5
1006	472	5
1006	475	5
1006	483	4
1006	486	5
1006	533	3
1006	563	5
1006	595	3
1006	598	5
1006	605	4
1006	617	5
1006	621	5
1006	628	5
1006	633	5
1006	650	5
1006	681	5
1006	698	4
1006	710	5
1006	720	5
1006	721	5
1006	786	5
1006	787	3
1006	804	5
1006	805	5
1006	811	4
1006	851	5
1006	854	5
1006	871	5
1006	877	3
1006	897	4
1006	917	3
1006	936	5
1007	57	3
1007	312	5
1007	357	3
1007	368	3
1007	523	4
1007	723	3
1007	812	4
1007	856	3
1007	943	2
1007	5	2
1007	92	2
1007	138	3
1007	139	3
1007	164	2
1007	167	4
1007	185	3
1007	197	3
1007	202	3
1007	225	4
1007	239	2
1007	240	4
1007	277	4
1007	305	2
1007	310	2
1007	327	4
1007	374	3
1007	400	2
1007	447	4
1007	451	4
1007	548	1
1007	580	4
1007	591	3
1007	604	5
1007	650	3
1007	697	3
1007	765	3
1007	774	3
1007	807	3
1007	859	3
1007	869	4
1007	870	4
1007	875	4
1007	880	4
1007	894	4
1007	898	4
1007	920	4
1007	933	4
1008	445	1
1008	556	4
1008	35	1
1008	68	5
1008	179	2
1008	312	3
1008	357	3
1008	512	4
1008	523	3
1008	545	3
1008	723	5
1008	856	4
1008	934	4
1008	943	5
1008	12	1
1008	21	3
1008	23	1
1008	36	5
1008	51	3
1008	65	4
1008	66	3
1008	69	4
1008	92	1
1008	95	3
1008	110	1
1008	114	3
1008	133	3
1008	162	4
1008	164	1
1008	181	5
1008	185	4
1008	189	4
1008	192	2
1008	200	5
1008	211	2
1008	214	5
1008	216	2
1008	226	4
1008	228	4
1008	240	5
1008	247	4
1008	254	2
1008	260	4
1008	264	3
1008	267	2
1008	271	3
1008	272	3
1008	276	5
1008	322	3
1008	327	4
1008	338	1
1008	342	4
1008	360	5
1008	367	4
1008	371	4
1008	374	5
1008	382	4
1008	385	1
1008	389	3
1008	397	4
1008	398	4
1008	399	1
1008	405	1
1008	417	2
1008	421	3
1008	435	4
1008	438	4
1008	443	3
1008	448	4
1008	453	2
1008	466	3
1008	473	2
1008	477	4
1008	494	3
1008	504	3
1008	514	1
1008	531	3
1008	537	3
1008	548	5
1008	551	4
1008	559	4
1008	564	3
1008	573	3
1008	594	2
1008	595	4
1008	598	2
1008	605	4
1008	610	2
1008	616	1
1008	618	2
1008	630	2
1008	639	3
1008	659	5
1008	675	4
1008	689	1
1008	702	1
1008	746	4
1008	750	1
1008	773	2
1008	804	1
1008	805	4
1008	811	3
1008	816	3
1008	822	1
1008	831	1
1008	844	4
1008	854	3
1008	874	4
1008	875	4
1008	891	2
1008	914	2
1008	916	3
1008	924	3
1008	927	3
1008	930	3
1009	35	2
1009	90	3
1009	312	3
1009	390	3
1009	490	5
1009	523	4
1009	645	1
1009	723	5
1009	756	4
1009	812	2
1009	823	2
1009	912	4
1009	934	3
1009	4	2
1009	5	2
1009	7	1
1009	12	4
1009	26	1
1009	30	3
1009	51	4
1009	52	2
1009	60	4
1009	73	2
1009	77	1
1009	92	3
1009	95	3
1009	108	4
1009	110	1
1009	114	3
1009	121	3
1009	138	3
1009	139	1
1009	153	1
1009	164	3
1009	182	2
1009	187	3
1009	189	1
1009	192	1
1009	195	3
1009	197	4
1009	200	3
1009	202	3
1009	216	2
1009	217	3
1009	228	4
1009	233	4
1009	240	4
1009	247	3
1009	251	5
1009	254	3
1009	267	2
1009	277	4
1009	287	3
1009	306	3
1009	310	3
1009	322	4
1009	327	2
1009	342	4
1009	353	3
1009	354	2
1009	367	3
1009	371	3
1009	373	5
1009	374	3
1009	375	4
1009	398	3
1009	400	2
1009	410	3
1009	415	4
1009	417	2
1009	448	4
1009	451	4
1009	474	3
1009	500	3
1009	504	3
1009	506	3
1009	513	3
1009	519	4
1009	537	1
1009	541	2
1009	551	3
1009	559	2
1009	573	3
1009	584	4
1009	591	4
1009	595	4
1009	598	1
1009	604	5
1009	610	2
1009	616	2
1009	629	4
1009	650	3
1009	659	4
1009	698	3
1009	732	4
1009	739	3
1009	744	3
1009	755	3
1009	768	3
1009	785	2
1009	831	1
1009	839	2
1009	851	1
1009	855	4
1009	870	3
1009	877	2
1009	882	3
1009	885	2
1009	914	2
1009	916	4
1009	920	4
1009	927	2
1009	928	3
1009	932	3
1010	445	3
1010	590	3
1010	756	4
1010	801	1
1010	812	1
1010	912	2
1010	4	2
1010	7	3
1010	30	3
1010	36	4
1010	67	3
1010	84	1
1010	105	3
1010	131	2
1010	138	1
1010	151	2
1010	164	1
1010	189	3
1010	200	3
1010	216	1
1010	218	2
1010	226	4
1010	228	3
1010	240	3
1010	278	1
1010	306	4
1010	327	3
1010	333	2
1010	367	4
1010	374	3
1010	376	3
1010	394	2
1010	398	2
1010	421	4
1010	447	1
1010	472	3
1010	474	2
1010	482	2
1010	483	1
1010	504	2
1010	516	2
1010	591	1
1010	604	2
1010	610	1
1010	648	1
1010	659	4
1010	677	1
1010	685	2
1010	693	2
1010	732	5
1010	785	3
1010	855	5
1010	869	1
1010	870	1
1010	875	5
1010	882	3
1010	894	2
1010	911	2
1010	920	1
1012	445	3
1012	35	1
1012	124	2
1012	179	2
1012	312	1
1012	357	1
1012	434	1
1012	723	2
1012	801	1
1012	812	1
1012	943	3
1012	22	4
1012	36	3
1012	52	3
1012	107	3
1012	115	3
1012	138	3
1012	164	4
1012	174	2
1012	200	4
1012	208	3
1012	214	4
1012	217	3
1012	228	2
1012	247	3
1012	299	1
1012	333	2
1012	354	3
1012	374	2
1012	440	5
1012	442	3
1012	496	4
1012	499	3
1012	576	1
1012	666	3
1012	678	2
1012	698	2
1012	750	1
1012	782	4
1012	785	2
1012	795	2
1012	813	1
1012	827	2
1012	848	4
1013	445	3
1013	2	4
1013	13	3
1013	35	5
1013	146	3
1013	346	4
1013	834	4
1013	856	3
1013	59	5
1013	62	4
1013	66	4
1013	106	3
1013	121	2
1013	151	4
1013	192	4
1013	216	4
1013	238	3
1013	259	4
1013	284	4
1013	305	3
1013	311	5
1013	320	4
1013	322	4
1013	332	3
1013	341	1
1013	342	2
1013	391	3
1013	395	2
1013	397	3
1013	417	4
1013	451	5
1013	473	4
1013	487	4
1013	600	3
1013	610	1
1013	686	4
1013	732	4
1013	741	4
1013	774	3
1013	784	4
1013	830	4
1013	885	3
1013	888	2
1013	899	3
1013	902	4
1013	926	4
1014	445	1
1014	667	2
1014	197	3
1014	200	3
1014	237	3
1014	239	2
1014	267	3
1014	275	2
1014	341	2
1014	353	4
1014	391	3
1014	428	3
1014	503	4
1014	682	4
1014	784	3
1014	787	3
1014	830	2
1014	938	1
1015	445	1
1015	667	5
1015	24	3
1015	545	3
1015	557	4
1015	939	4
1015	131	3
1015	151	4
1015	164	3
1015	173	4
1015	196	3
1015	202	5
1015	214	4
1015	216	4
1015	228	3
1015	237	4
1015	274	4
1015	276	3
1015	328	5
1015	341	2
1015	343	3
1015	353	4
1015	391	5
1015	415	3
1015	417	4
1015	440	5
1015	442	2
1015	450	2
1015	451	4
1015	473	4
1015	486	4
1015	515	5
1015	559	3
1015	577	4
1015	604	5
1015	613	3
1015	616	1
1015	644	3
1015	674	3
1015	682	3
1015	686	3
1015	720	5
1015	763	4
1015	787	3
1015	827	2
1015	848	3
1015	865	5
1015	875	2
1015	886	5
1015	926	3
1016	445	3
1016	667	3
1016	35	2
1016	668	3
1016	834	3
1016	939	3
1016	33	4
1016	84	4
1016	151	3
1016	189	2
1016	197	4
1016	237	3
1016	240	4
1016	269	5
1016	294	1
1016	305	3
1016	311	5
1016	318	2
1016	327	3
1016	332	3
1016	341	2
1016	376	5
1016	398	4
1016	415	4
1016	440	3
1016	441	1
1016	442	2
1016	487	2
1016	492	4
1016	514	2
1016	543	5
1016	549	5
1016	581	3
1016	604	3
1016	629	3
1016	635	4
1016	681	4
1016	725	2
1016	768	2
1016	774	4
1016	785	2
1016	787	3
1016	796	5
1016	830	4
1016	831	2
1016	854	1
1016	869	2
1016	873	3
1016	908	2
1016	910	2
1017	445	3
1017	667	4
1017	68	5
1017	146	4
1017	312	5
1017	545	2
1017	668	3
1017	801	4
1017	834	3
1017	5	3
1017	33	4
1017	36	5
1017	59	3
1017	100	3
1017	141	5
1017	147	5
1017	150	4
1017	164	3
1017	169	5
1017	170	4
1017	173	3
1017	196	3
1017	200	3
1017	213	3
1017	214	4
1017	221	4
1017	228	4
1017	237	4
1017	239	3
1017	254	3
1017	258	5
1017	269	5
1017	276	4
1017	305	5
1017	310	3
1017	314	3
1017	320	3
1017	322	4
1017	327	3
1017	333	3
1017	341	5
1017	342	5
1017	353	4
1017	354	4
1017	364	3
1017	376	3
1017	391	4
1017	395	3
1017	415	3
1017	417	3
1017	432	3
1017	441	3
1017	442	3
1017	453	4
1017	473	1
1017	493	4
1017	515	5
1017	564	5
1017	566	1
1017	580	3
1017	581	3
1017	582	3
1017	604	5
1017	605	4
1017	617	4
1017	682	3
1017	686	4
1017	710	3
1017	720	5
1017	722	5
1017	725	5
1017	730	3
1017	738	4
1017	750	2
1017	763	4
1017	776	4
1017	785	2
1017	787	4
1017	796	4
1017	805	4
1017	828	3
1017	850	3
1017	851	1
1017	862	4
1017	865	3
1017	868	4
1017	873	4
1017	875	4
1017	881	4
1017	886	4
1017	904	4
1017	905	3
1017	911	4
1018	445	3
1018	556	4
1018	35	3
1018	90	3
1018	146	3
1018	168	4
1018	434	4
1018	545	2
1018	601	2
1018	668	5
1018	939	4
1018	33	3
1018	59	3
1018	85	5
1018	99	5
1018	106	2
1018	114	4
1018	125	4
1018	149	4
1018	152	5
1018	153	5
1018	196	3
1018	197	5
1018	202	3
