618	1113	3
622	1113	4
633	1113	3
676	1113	4
686	1113	4
720	1113	5
732	1113	5
738	1113	4
742	1113	4
787	1113	3
824	1113	5
830	1113	5
839	1113	4
556	1114	4
667	1114	5
357	1114	3
545	1114	5
557	1114	5
834	1114	4
890	1114	5
934	1114	5
939	1114	3
23	1114	5
59	1114	4
88	1114	3
95	1114	4
115	1114	4
138	1114	2
150	1114	5
153	1114	5
188	1114	4
189	1114	5
192	1114	4
228	1114	4
233	1114	4
259	1114	2
267	1114	4
294	1114	2
305	1114	4
313	1114	3
318	1114	2
322	1114	4
333	1114	3
342	1114	4
353	1114	5
354	1114	4
367	1114	4
375	1114	5
391	1114	5
393	1114	3
397	1114	4
417	1114	5
441	1114	3
451	1114	4
473	1114	4
482	1114	5
485	1114	5
487	1114	3
505	1114	4
514	1114	3
520	1114	5
529	1114	2
566	1114	4
582	1114	3
607	1114	5
613	1114	3
616	1114	2
622	1114	3
625	1114	3
630	1114	5
660	1114	2
661	1114	4
676	1114	2
682	1114	3
719	1114	3
732	1114	3
742	1114	5
816	1114	2
824	1114	5
830	1114	3
869	1114	4
871	1114	5
898	1114	5
903	1114	3
926	1114	4
928	1114	4
556	1115	4
667	1115	5
889	1115	4
35	1115	1
46	1115	4
379	1115	3
557	1115	4
701	1115	3
939	1115	4
33	1115	4
106	1115	4
107	1115	4
142	1115	2
151	1115	4
153	1115	3
156	1115	5
192	1115	2
202	1115	3
216	1115	4
228	1115	5
233	1115	3
238	1115	5
242	1115	3
248	1115	3
249	1115	4
252	1115	3
271	1115	4
284	1115	3
315	1115	4
327	1115	2
342	1115	4
367	1115	5
372	1115	4
375	1115	4
376	1115	5
395	1115	3
410	1115	5
411	1115	5
417	1115	4
425	1115	4
439	1115	4
485	1115	5
508	1115	5
514	1115	4
527	1115	5
529	1115	2
577	1115	4
613	1115	4
618	1115	4
622	1115	5
698	1115	2
703	1115	3
720	1115	3
740	1115	5
824	1115	4
830	1115	3
831	1115	3
839	1115	4
910	1115	5
926	1115	5
928	1115	4
13	1116	4
35	1116	3
57	1116	2
79	1116	3
157	1116	4
179	1116	3
312	1116	2
434	1116	3
446	1116	5
545	1116	5
590	1116	4
934	1116	5
943	1116	4
7	1116	2
12	1116	4
17	1116	4
19	1116	5
22	1116	4
25	1116	2
26	1116	4
30	1116	1
51	1116	4
65	1116	5
70	1116	2
71	1116	5
87	1116	4
88	1116	3
105	1116	4
107	1116	3
115	1116	4
121	1116	4
128	1116	4
137	1116	4
138	1116	3
142	1116	4
149	1116	1
162	1116	4
197	1116	5
198	1116	4
202	1116	3
214	1116	5
217	1116	4
219	1116	5
220	1116	4
222	1116	4
240	1116	3
244	1116	4
249	1116	4
250	1116	4
251	1116	5
253	1116	3
254	1116	2
262	1116	3
267	1116	4
271	1116	3
274	1116	4
276	1116	3
309	1116	4
315	1116	3
318	1116	2
320	1116	4
325	1116	2
328	1116	4
333	1116	3
337	1116	3
342	1116	4
343	1116	4
358	1116	3
361	1116	4
362	1116	3
367	1116	4
371	1116	5
382	1116	3
387	1116	3
394	1116	4
396	1116	4
405	1116	4
410	1116	4
416	1116	2
417	1116	3
430	1116	4
442	1116	3
448	1116	4
466	1116	3
472	1116	3
473	1116	5
475	1116	4
482	1116	4
484	1116	4
491	1116	4
493	1116	3
494	1116	4
509	1116	4
513	1116	3
537	1116	4
547	1116	4
548	1116	5
551	1116	5
555	1116	3
559	1116	4
560	1116	3
563	1116	5
564	1116	4
566	1116	4
593	1116	2
595	1116	4
605	1116	4
616	1116	3
617	1116	1
618	1116	3
620	1116	4
627	1116	4
629	1116	2
633	1116	3
641	1116	1
660	1116	2
672	1116	3
678	1116	4
693	1116	4
703	1116	1
715	1116	4
717	1116	5
720	1116	5
732	1116	4
736	1116	1
746	1116	5
750	1116	3
757	1116	3
766	1116	4
770	1116	2
771	1116	4
807	1116	4
822	1116	3
846	1116	4
857	1116	3
868	1116	4
883	1116	3
885	1116	2
891	1116	3
896	1116	4
905	1116	3
925	1116	4
930	1116	3
931	1116	1
932	1116	4
933	1116	5
935	1116	5
667	1117	5
2	1117	4
35	1117	5
46	1117	5
68	1117	2
579	1117	4
690	1117	4
890	1117	5
934	1117	5
939	1117	4
26	1117	5
59	1117	4
95	1117	4
106	1117	3
110	1117	4
114	1117	4
121	1117	4
129	1117	4
142	1117	4
150	1117	4
156	1117	5
161	1117	4
189	1117	4
191	1117	3
192	1117	4
200	1117	3
222	1117	4
232	1117	3
233	1117	4
238	1117	5
267	1117	4
273	1117	4
310	1117	4
314	1117	5
322	1117	4
337	1117	4
341	1117	1
342	1117	3
353	1117	5
359	1117	2
393	1117	4
395	1117	2
398	1117	4
422	1117	4
432	1117	2
472	1117	4
487	1117	4
493	1117	4
503	1117	4
521	1117	4
540	1117	4
572	1117	4
574	1117	4
589	1117	5
616	1117	4
618	1117	3
627	1117	4
628	1117	4
689	1117	2
720	1117	5
738	1117	5
749	1117	4
753	1117	4
755	1117	2
785	1117	5
803	1117	5
810	1117	2
811	1117	5
818	1117	4
824	1117	3
832	1117	4
839	1117	4
840	1117	3
847	1117	5
854	1117	3
865	1117	4
872	1117	4
877	1117	2
892	1117	4
894	1117	4
908	1117	4
926	1117	3
556	1118	4
2	1118	5
68	1118	4
90	1118	4
135	1118	5
545	1118	4
834	1118	4
901	1118	3
939	1118	4
5	1118	4
52	1118	4
61	1118	3
64	1118	4
88	1118	4
109	1118	5
141	1118	5
151	1118	4
153	1118	3
172	1118	5
219	1118	5
222	1118	5
233	1118	3
237	1118	4
248	1118	5
252	1118	4
253	1118	5
255	1118	5
262	1118	4
305	1118	3
325	1118	5
326	1118	4
332	1118	4
338	1118	5
341	1118	1
353	1118	4
364	1118	4
367	1118	4
391	1118	4
393	1118	4
406	1118	4
408	1118	2
411	1118	4
417	1118	4
422	1118	4
427	1118	3
428	1118	4
432	1118	4
452	1118	3
482	1118	5
487	1118	3
496	1118	3
514	1118	3
540	1118	5
587	1118	4
593	1118	5
610	1118	5
613	1118	3
616	1118	2
621	1118	3
624	1118	3
630	1118	4
636	1118	3
661	1118	5
680	1118	4
689	1118	4
698	1118	4
703	1118	1
718	1118	3
720	1118	5
722	1118	4
727	1118	4
732	1118	3
741	1118	3
752	1118	5
757	1118	4
765	1118	5
774	1118	3
784	1118	5
787	1118	5
808	1118	4
810	1118	3
813	1118	4
830	1118	4
870	1118	5
886	1118	3
926	1118	4
928	1118	5
556	1119	5
667	1119	5
778	1119	5
2	1119	4
35	1119	5
135	1119	4
146	1119	5
423	1119	5
545	1119	5
557	1119	4
579	1119	4
601	1119	4
745	1119	2
801	1119	3
834	1119	4
890	1119	5
901	1119	5
939	1119	4
19	1119	5
20	1119	4
22	1119	5
23	1119	5
27	1119	5
28	1119	5
30	1119	5
66	1119	5
88	1119	5
100	1119	4
110	1119	4
115	1119	3
127	1119	4
128	1119	4
147	1119	2
150	1119	5
152	1119	5
156	1119	5
161	1119	5
183	1119	5
192	1119	5
210	1119	4
221	1119	4
226	1119	4
230	1119	4
237	1119	4
239	1119	4
252	1119	4
255	1119	4
267	1119	5
273	1119	4
284	1119	4
288	1119	2
294	1119	4
315	1119	4
318	1119	4
320	1119	3
326	1119	5
333	1119	3
338	1119	5
341	1119	2
342	1119	5
345	1119	5
376	1119	5
391	1119	5
395	1119	3
396	1119	5
407	1119	4
424	1119	4
432	1119	4
437	1119	5
444	1119	5
455	1119	4
462	1119	3
473	1119	5
476	1119	5
483	1119	4
487	1119	5
492	1119	4
505	1119	5
519	1119	4
520	1119	2
547	1119	3
565	1119	5
582	1119	4
587	1119	4
599	1119	3
600	1119	4
603	1119	5
616	1119	4
618	1119	3
621	1119	4
630	1119	4
633	1119	5
635	1119	4
665	1119	2
686	1119	5
710	1119	4
720	1119	5
722	1119	4
750	1119	3
757	1119	5
765	1119	5
774	1119	4
784	1119	4
787	1119	5
813	1119	5
827	1119	3
828	1119	3
830	1119	5
839	1119	4
850	1119	4
853	1119	5
857	1119	3
858	1119	2
863	1119	5
865	1119	4
877	1119	4
881	1119	5
885	1119	5
926	1119	5
937	1119	4
556	1120	4
90	1120	5
146	1120	5
534	1120	3
834	1120	3
890	1120	4
59	1120	5
95	1120	4
100	1120	4
129	1120	5
152	1120	5
156	1120	5
189	1120	5
208	1120	2
222	1120	4
230	1120	4
233	1120	5
256	1120	4
262	1120	4
284	1120	3
288	1120	5
341	1120	1
376	1120	4
380	1120	3
443	1120	5
514	1120	4
518	1120	3
548	1120	5
600	1120	2
607	1120	5
618	1120	3
622	1120	3
810	1120	5
811	1120	4
816	1120	4
824	1120	5
832	1120	5
839	1120	3
840	1120	4
862	1120	5
865	1120	5
871	1120	5
877	1120	5
883	1120	5
908	1120	5
556	1121	4
545	1121	4
557	1121	5
734	1121	5
801	1121	4
22	1121	5
27	1121	4
30	1121	4
76	1121	4
100	1121	4
115	1121	3
142	1121	3
151	1121	5
156	1121	5
216	1121	5
218	1121	4
248	1121	4
249	1121	4
261	1121	4
266	1121	5
284	1121	5
292	1121	5
316	1121	5
331	1121	5
341	1121	1
342	1121	5
354	1121	5
393	1121	4
399	1121	4
407	1121	5
411	1121	5
417	1121	5
436	1121	5
473	1121	4
476	1121	4
487	1121	4
494	1121	4
505	1121	4
511	1121	5
520	1121	4
538	1121	5
600	1121	4
603	1121	5
607	1121	5
618	1121	3
628	1121	4
630	1121	4
784	1121	5
824	1121	5
830	1121	5
857	1121	4
871	1121	5
877	1121	4
926	1121	5
667	1123	2
35	1123	5
46	1123	4
235	1123	5
434	1123	4
534	1123	5
545	1123	5
557	1123	4
579	1123	3
679	1123	4
734	1123	4
779	1123	3
801	1123	4
834	1123	5
856	1123	4
940	1123	4
942	1123	5
26	1123	3
44	1123	5
49	1123	5
51	1123	5
59	1123	4
69	1123	4
95	1123	5
106	1123	3
115	1123	3
121	1123	4
122	1123	4
128	1123	5
133	1123	4
149	1123	4
154	1123	4
161	1123	4
183	1123	3
184	1123	5
192	1123	4
193	1123	5
200	1123	4
207	1123	3
220	1123	3
222	1123	5
228	1123	5
233	1123	4
238	1123	3
248	1123	4
252	1123	4
262	1123	4
266	1123	5
271	1123	5
292	1123	5
305	1123	4
311	1123	3
313	1123	2
316	1123	5
320	1123	3
322	1123	5
341	1123	1
342	1123	1
343	1123	4
367	1123	3
369	1123	4
393	1123	3
399	1123	5
417	1123	4
425	1123	4
437	1123	3
439	1123	2
443	1123	4
447	1123	5
450	1123	3
451	1123	4
453	1123	5
455	1123	5
471	1123	2
473	1123	5
476	1123	5
483	1123	3
485	1123	5
487	1123	4
505	1123	3
511	1123	4
514	1123	4
520	1123	5
533	1123	3
547	1123	4
548	1123	5
572	1123	4
574	1123	5
585	1123	3
599	1123	2
600	1123	4
605	1123	3
607	1123	5
610	1123	2
622	1123	5
625	1123	3
628	1123	5
630	1123	4
657	1123	1
660	1123	4
686	1123	5
720	1123	4
741	1123	4
752	1123	5
772	1123	5
773	1123	4
796	1123	1
818	1123	3
824	1123	5
830	1123	3
832	1123	5
839	1123	4
857	1123	5
861	1123	5
862	1123	5
865	1123	4
869	1123	4
871	1123	4
876	1123	5
879	1123	5
903	1123	3
910	1123	2
926	1123	5
928	1123	5
937	1123	4
556	1124	4
35	1124	2
135	1124	5
179	1124	4
190	1124	4
545	1124	4
557	1124	5
690	1124	4
767	1124	5
834	1124	5
856	1124	4
901	1124	5
939	1124	5
20	1124	4
25	1124	5
26	1124	4
42	1124	5
65	1124	5
73	1124	4
96	1124	4
104	1124	4
106	1124	4
114	1124	5
128	1124	4
149	1124	2
150	1124	5
151	1124	5
152	1124	4
166	1124	5
183	1124	5
187	1124	5
189	1124	4
192	1124	5
200	1124	3
210	1124	4
213	1124	3
215	1124	4
217	1124	5
220	1124	5
222	1124	4
232	1124	4
237	1124	4
238	1124	5
239	1124	5
242	1124	4
248	1124	5
255	1124	5
256	1124	4
265	1124	5
267	1124	5
284	1124	3
319	1124	5
324	1124	4
329	1124	4
337	1124	4
339	1124	4
341	1124	1
353	1124	5
354	1124	4
360	1124	4
380	1124	4
389	1124	5
394	1124	4
396	1124	4
399	1124	4
402	1124	5
406	1124	5
417	1124	5
427	1124	4
432	1124	4
435	1124	3
464	1124	4
485	1124	3
487	1124	4
491	1124	5
494	1124	4
505	1124	5
511	1124	4
513	1124	3
518	1124	5
546	1124	3
550	1124	5
558	1124	5
578	1124	1
585	1124	4
595	1124	4
599	1124	4
605	1124	4
614	1124	5
618	1124	4
621	1124	5
625	1124	5
626	1124	4
630	1124	5
635	1124	2
637	1124	5
643	1124	4
646	1124	4
686	1124	5
705	1124	5
707	1124	4
708	1124	5
721	1124	4
731	1124	5
737	1124	5
738	1124	4
750	1124	2
772	1124	5
787	1124	4
796	1124	5
807	1124	4
816	1124	3
817	1124	5
824	1124	5
827	1124	3
830	1124	5
837	1124	5
848	1124	4
855	1124	5
858	1124	4
864	1124	5
865	1124	4
871	1124	5
872	1124	4
877	1124	5
881	1124	5
885	1124	3
888	1124	3
893	1124	5
899	1124	4
922	1124	5
925	1124	5
927	1124	3
931	1124	5
35	1125	5
90	1125	5
346	1125	5
545	1125	4
601	1125	5
834	1125	4
51	1125	2
59	1125	5
66	1125	5
100	1125	1
106	1125	3
116	1125	4
129	1125	5
133	1125	5
151	1125	3
156	1125	5
192	1125	4
222	1125	4
239	1125	4
267	1125	4
273	1125	5
284	1125	5
311	1125	4
320	1125	3
341	1125	1
345	1125	4
391	1125	5
393	1125	3
444	1125	4
487	1125	3
494	1125	4
547	1125	3
564	1125	4
569	1125	3
585	1125	3
600	1125	4
605	1125	4
618	1125	2
628	1125	5
665	1125	2
830	1125	4
846	1125	3
871	1125	4
879	1125	2
881	1125	5
928	1125	3
935	1125	4
13	1126	2
35	1126	5
46	1126	4
90	1126	2
545	1126	5
557	1126	4
734	1126	5
834	1126	5
890	1126	3
44	1126	4
100	1126	4
106	1126	3
121	1126	3
125	1126	4
130	1126	5
151	1126	3
184	1126	5
189	1126	4
192	1126	3
200	1126	4
222	1126	4
228	1126	5
233	1126	4
252	1126	4
254	1126	2
266	1126	5
271	1126	5
292	1126	5
310	1126	3
311	1126	4
316	1126	5
322	1126	4
326	1126	5
341	1126	3
342	1126	2
359	1126	2
376	1126	4
393	1126	2
399	1126	4
417	1126	4
424	1126	4
447	1126	4
451	1126	4
453	1126	2
473	1126	4
485	1126	4
487	1126	4
520	1126	5
547	1126	4
585	1126	3
613	1126	3
616	1126	1
618	1126	4
622	1126	5
630	1126	4
633	1126	3
646	1126	4
661	1126	4
720	1126	5
721	1126	3
805	1126	5
816	1126	2
832	1126	5
846	1126	4
857	1126	2
865	1126	4
904	1126	4
910	1126	3
922	1126	5
926	1126	5
556	1127	3
778	1127	4
2	1127	4
146	1127	5
157	1127	4
346	1127	3
434	1127	4
701	1127	5
734	1127	3
745	1127	4
801	1127	4
890	1127	2
66	1127	4
109	1127	1
110	1127	3
115	1127	4
129	1127	3
156	1127	3
172	1127	5
187	1127	5
192	1127	4
197	1127	4
237	1127	3
255	1127	2
267	1127	5
271	1127	3
275	1127	4
284	1127	3
294	1127	4
313	1127	3
320	1127	4
345	1127	1
354	1127	5
376	1127	2
396	1127	4
408	1127	4
417	1127	4
473	1127	3
485	1127	5
487	1127	4
494	1127	3
514	1127	4
548	1127	5
558	1127	5
607	1127	5
616	1127	2
618	1127	2
621	1127	4
628	1127	4
648	1127	4
652	1127	5
765	1127	3
786	1127	3
796	1127	3
816	1127	3
885	1127	3
888	1127	4
556	1128	5
667	1128	4
2	1128	5
90	1128	4
235	1128	4
423	1128	3
801	1128	4
940	1128	4
20	1128	5
27	1128	4
44	1128	5
106	1128	4
238	1128	5
322	1128	4
332	1128	4
341	1128	2
342	1128	4
343	1128	4
391	1128	4
395	1128	2
399	1128	4
417	1128	4
473	1128	4
485	1128	3
487	1128	3
494	1128	4
505	1128	5
511	1128	5
521	1128	3
527	1128	4
538	1128	5
574	1128	5
576	1128	3
582	1128	3
585	1128	2
600	1128	4
610	1128	4
613	1128	4
622	1128	4
635	1128	5
673	1128	3
686	1128	3
720	1128	5
741	1128	4
765	1128	4
785	1128	4
830	1128	4
832	1128	5
848	1128	4
871	1128	5
877	1128	4
917	1128	4
556	1129	4
35	1129	4
90	1129	4
168	1129	3
601	1129	5
690	1129	5
801	1129	3
901	1129	4
939	1129	4
30	1129	5
88	1129	5
100	1129	5
126	1129	4
151	1129	4
152	1129	4
153	1129	4
170	1129	5
183	1129	3
192	1129	5
196	1129	4
210	1129	5
217	1129	5
233	1129	4
237	1129	5
238	1129	5
239	1129	5
253	1129	5
255	1129	5
265	1129	5
269	1129	5
284	1129	3
291	1129	4
305	1129	4
311	1129	5
318	1129	3
320	1129	4
322	1129	3
332	1129	5
337	1129	3
342	1129	4
345	1129	2
353	1129	5
363	1129	3
393	1129	3
395	1129	4
432	1129	4
444	1129	3
453	1129	5
482	1129	5
485	1129	4
496	1129	4
505	1129	5
508	1129	5
511	1129	5
521	1129	2
550	1129	4
587	1129	5
610	1129	4
613	1129	4
616	1129	3
618	1129	3
622	1129	3
630	1129	3
648	1129	4
650	1129	4
663	1129	5
686	1129	4
689	1129	5
698	1129	4
703	1129	4
718	1129	3
732	1129	5
750	1129	3
757	1129	4
765	1129	4
774	1129	3
824	1129	5
830	1129	5
848	1129	4
854	1129	4
857	1129	5
869	1129	5
877	1129	4
892	1129	5
894	1129	4
898	1129	5
904	1129	2
910	1129	3
926	1129	4
937	1129	5
889	1130	4
2	1130	4
13	1130	2
545	1130	5
579	1130	5
690	1130	4
834	1130	3
856	1130	3
912	1130	4
76	1130	5
95	1130	4
106	1130	4
115	1130	2
121	1130	4
138	1130	5
150	1130	5
151	1130	3
162	1130	4
183	1130	3
189	1130	4
192	1130	5
216	1130	3
219	1130	4
226	1130	3
233	1130	3
237	1130	4
239	1130	4
262	1130	4
267	1130	4
272	1130	5
291	1130	5
306	1130	4
313	1130	2
318	1130	3
322	1130	3
341	1130	4
342	1130	3
391	1130	4
393	1130	3
399	1130	4
432	1130	3
437	1130	5
444	1130	4
471	1130	5
473	1130	4
485	1130	5
487	1130	2
494	1130	4
511	1130	2
520	1130	3
548	1130	5
574	1130	4
582	1130	5
587	1130	2
605	1130	4
607	1130	4
618	1130	3
635	1130	4
652	1130	5
660	1130	5
661	1130	3
686	1130	3
703	1130	1
720	1130	5
741	1130	4
750	1130	2
765	1130	4
786	1130	3
796	1130	4
816	1130	4
824	1130	5
848	1130	5
857	1130	3
869	1130	4
881	1130	5
886	1130	5
894	1130	5
922	1130	5
556	1131	5
35	1131	5
146	1131	4
5	1131	3
18	1131	5
59	1131	5
95	1131	3
152	1131	5
189	1131	5
233	1131	3
331	1131	5
341	1131	1
443	1131	3
447	1131	4
548	1131	5
585	1131	3
618	1131	3
633	1131	4
740	1131	5
753	1131	5
785	1131	5
786	1131	3
816	1131	2
556	1132	5
667	1132	4
35	1132	4
46	1132	4
90	1132	4
135	1132	5
357	1132	5
423	1132	5
801	1132	5
823	1132	4
834	1132	4
890	1132	4
942	1132	5
28	1132	3
38	1132	4
51	1132	5
62	1132	5
70	1132	3
122	1132	4
125	1132	4
130	1132	4
151	1132	4
153	1132	2
183	1132	5
189	1132	5
192	1132	4
213	1132	3
221	1132	4
226	1132	4
233	1132	4
237	1132	5
241	1132	4
248	1132	3
255	1132	5
266	1132	3
267	1132	5
271	1132	4
272	1132	5
291	1132	3
294	1132	3
302	1132	3
303	1132	4
311	1132	4
332	1132	4
369	1132	4
376	1132	3
391	1132	5
393	1132	2
396	1132	4
397	1132	4
400	1132	4
417	1132	5
422	1132	4
432	1132	3
437	1132	4
440	1132	5
453	1132	5
471	1132	5
472	1132	3
473	1132	4
477	1132	4
482	1132	5
487	1132	3
493	1132	4
505	1132	4
519	1132	4
533	1132	3
547	1132	4
563	1132	5
574	1132	5
583	1132	4
587	1132	4
589	1132	3
599	1132	4
607	1132	5
610	1132	3
616	1132	4
618	1132	3
659	1132	3
660	1132	4
661	1132	4
663	1132	5
666	1132	2
719	1132	3
722	1132	4
727	1132	4
750	1132	2
752	1132	4
753	1132	4
765	1132	4
796	1132	4
813	1132	4
816	1132	3
818	1132	3
830	1132	4
832	1132	5
850	1132	4
862	1132	4
863	1132	5
869	1132	4
871	1132	5
873	1132	3
879	1132	4
881	1132	5
894	1132	5
904	1132	4
908	1132	3
926	1132	4
927	1132	4
556	1134	3
35	1134	4
90	1134	4
557	1134	4
5	1134	3
51	1134	5
121	1134	4
184	1134	3
244	1134	3
292	1134	4
311	1134	4
322	1134	5
341	1134	1
364	1134	4
425	1134	5
455	1134	5
496	1134	4
505	1134	5
511	1134	3
514	1134	4
521	1134	2
538	1134	5
622	1134	4
720	1134	5
742	1134	5
752	1134	5
796	1134	4
830	1134	3
853	1134	5
854	1134	3
869	1134	4
879	1134	4
926	1134	5
35	1135	5
46	1135	5
545	1135	3
557	1135	5
690	1135	4
934	1135	5
42	1135	5
59	1135	4
66	1135	5
100	1135	5
151	1135	4
154	1135	4
184	1135	5
188	1135	4
189	1135	4
199	1135	5
215	1135	5
228	1135	5
233	1135	5
238	1135	5
239	1135	5
252	1135	5
253	1135	5
262	1135	5
267	1135	5
292	1135	4
307	1135	4
318	1135	4
332	1135	3
341	1135	1
343	1135	4
364	1135	4
391	1135	3
407	1135	3
444	1135	4
453	1135	4
473	1135	3
483	1135	3
499	1135	5
505	1135	4
520	1135	5
521	1135	3
613	1135	3
630	1135	4
665	1135	1
676	1135	3
720	1135	5
750	1135	2
774	1135	4
785	1135	4
824	1135	5
885	1135	5
556	1136	3
90	1136	4
135	1136	4
146	1136	3
312	1136	1
545	1136	4
690	1136	4
834	1136	4
901	1136	4
941	1136	3
23	1136	2
106	1136	4
109	1136	5
110	1136	4
121	1136	4
140	1136	4
147	1136	3
153	1136	3
173	1136	3
175	1136	3
183	1136	5
192	1136	5
197	1136	4
221	1136	5
233	1136	3
237	1136	5
238	1136	5
248	1136	3
252	1136	3
253	1136	5
269	1136	5
306	1136	4
314	1136	4
318	1136	3
322	1136	3
333	1136	3
341	1136	1
342	1136	5
345	1136	3
364	1136	4
391	1136	4
393	1136	4
395	1136	4
399	1136	5
417	1136	5
432	1136	4
441	1136	3
442	1136	3
450	1136	3
470	1136	3
473	1136	3
477	1136	4
482	1136	5
487	1136	3
506	1136	4
514	1136	3
548	1136	5
577	1136	5
587	1136	4
594	1136	4
610	1136	3
613	1136	4
616	1136	3
622	1136	5
661	1136	5
665	1136	2
674	1136	3
676	1136	1
698	1136	4
711	1136	5
720	1136	5
722	1136	5
741	1136	2
750	1136	4
757	1136	5
784	1136	4
787	1136	5
796	1136	4
808	1136	3
818	1136	3
824	1136	4
827	1136	3
830	1136	4
848	1136	4
850	1136	4
858	1136	5
870	1136	4
885	1136	4
886	1136	5
914	1136	4
917	1136	3
926	1136	5
928	1136	2
938	1136	4
556	1137	4
667	1137	5
889	1137	3
2	1137	4
90	1137	4
146	1137	4
168	1137	4
423	1137	4
468	1137	5
579	1137	4
601	1137	4
668	1137	4
745	1137	4
801	1137	3
812	1137	4
890	1137	5
901	1137	4
912	1137	3
939	1137	4
12	1137	3
18	1137	3
51	1137	5
60	1137	4
87	1137	4
95	1137	4
100	1137	5
110	1137	4
114	1137	4
127	1137	5
129	1137	4
142	1137	4
151	1137	3
156	1137	5
162	1137	5
169	1137	4
172	1137	5
183	1137	5
188	1137	4
189	1137	5
208	1137	4
210	1137	3
213	1137	4
218	1137	4
220	1137	5
221	1137	5
226	1137	4
230	1137	5
232	1137	5
237	1137	4
244	1137	5
248	1137	3
252	1137	4
254	1137	4
258	1137	3
267	1137	4
272	1137	5
292	1137	4
305	1137	4
306	1137	4
311	1137	3
313	1137	4
322	1137	3
325	1137	3
327	1137	3
333	1137	3
337	1137	4
341	1137	5
342	1137	4
345	1137	4
348	1137	4
367	1137	5
369	1137	4
374	1137	4
391	1137	5
417	1137	5
424	1137	4
432	1137	3
437	1137	5
438	1137	5
443	1137	3
444	1137	5
451	1137	4
455	1137	5
473	1137	5
480	1137	4
483	1137	4
485	1137	3
488	1137	3
492	1137	3
503	1137	5
506	1137	4
520	1137	3
548	1137	5
569	1137	4
574	1137	4
593	1137	4
600	1137	4
604	1137	4
605	1137	3
610	1137	4
613	1137	3
616	1137	2
618	1137	3
621	1137	5
625	1137	4
633	1137	3
644	1137	4
648	1137	3
660	1137	3
686	1137	5
703	1137	5
718	1137	3
721	1137	5
722	1137	4
730	1137	3
732	1137	5
741	1137	5
750	1137	1
753	1137	4
785	1137	3
796	1137	5
818	1137	4
830	1137	5
832	1137	3
836	1137	5
857	1137	5
862	1137	4
879	1137	4
888	1137	4
899	1137	3
908	1137	4
911	1137	4
917	1137	4
926	1137	4
928	1137	3
935	1137	3
667	1138	5
90	1138	4
146	1138	4
423	1138	5
545	1138	4
579	1138	5
823	1138	5
834	1138	4
890	1138	5
22	1138	4
51	1138	4
59	1138	5
64	1138	4
95	1138	5
126	1138	4
127	1138	5
140	1138	3
150	1138	5
154	1138	5
156	1138	5
162	1138	3
183	1138	4
189	1138	4
202	1138	3
215	1138	5
233	1138	3
253	1138	3
255	1138	5
267	1138	5
272	1138	3
284	1138	5
305	1138	3
316	1138	4
318	1138	4
320	1138	4
326	1138	5
337	1138	5
341	1138	1
342	1138	4
345	1138	4
367	1138	4
369	1138	4
391	1138	5
393	1138	4
395	1138	4
398	1138	5
417	1138	5
422	1138	4
437	1138	5
438	1138	5
439	1138	3
441	1138	4
455	1138	5
473	1138	4
476	1138	3
483	1138	4
487	1138	3
488	1138	5
494	1138	4
511	1138	4
527	1138	4
563	1138	5
565	1138	4
574	1138	4
585	1138	3
587	1138	4
589	1138	5
618	1138	5
622	1138	4
638	1138	5
661	1138	3
673	1138	3
721	1138	3
750	1138	4
763	1138	5
765	1138	5
787	1138	4
796	1138	5
824	1138	5
827	1138	3
830	1138	5
832	1138	3
839	1138	4
853	1138	4
857	1138	4
869	1138	5
894	1138	4
899	1138	4
926	1138	5
937	1138	5
667	1139	2
2	1139	3
201	1139	4
545	1139	4
801	1139	4
823	1139	5
834	1139	3
55	1139	5
59	1139	5
95	1139	4
106	1139	4
121	1139	4
138	1139	2
220	1139	3
238	1139	5
248	1139	4
252	1139	4
254	1139	3
262	1139	5
284	1139	4
318	1139	4
331	1139	4
338	1139	4
342	1139	2
363	1139	4
367	1139	4
398	1139	4
399	1139	3
410	1139	3
417	1139	5
447	1139	4
451	1139	4
453	1139	3
485	1139	3
487	1139	3
494	1139	4
509	1139	5
540	1139	3
565	1139	4
574	1139	5
618	1139	4
628	1139	4
665	1139	5
676	1139	4
720	1139	5
732	1139	4
784	1139	4
796	1139	5
824	1139	4
832	1139	5
847	1139	5
863	1139	4
872	1139	5
883	1139	4
894	1139	4
910	1139	3
926	1139	4
928	1139	5
935	1139	3
2	1140	4
46	1140	5
146	1140	4
379	1140	5
690	1140	4
834	1140	3
19	1140	5
66	1140	4
76	1140	5
106	1140	4
109	1140	3
156	1140	5
189	1140	3
200	1140	3
221	1140	5
230	1140	5
233	1140	4
237	1140	3
238	1140	5
248	1140	4
252	1140	4
253	1140	5
267	1140	5
311	1140	5
320	1140	4
325	1140	5
341	1140	1
345	1140	4
367	1140	4
391	1140	3
393	1140	3
395	1140	2
399	1140	4
417	1140	5
444	1140	4
453	1140	5
471	1140	4
514	1140	4
521	1140	3
558	1140	4
587	1140	3
613	1140	4
630	1140	3
720	1140	5
774	1140	3
830	1140	5
865	1140	5
869	1140	5
886	1140	3
903	1140	4
905	1140	2
908	1140	4
35	1141	3
68	1141	5
368	1141	4
434	1141	3
468	1141	5
612	1141	4
734	1141	4
890	1141	4
912	1141	4
12	1141	4
20	1141	2
28	1141	3
33	1141	4
36	1141	5
51	1141	5
59	1141	3
88	1141	4
